span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
6.0,0.3920491393401828,1.883837611893462,2.09827285594322,0.29868992520500537,0.4,0.4163660557618599,0.0,0.1396375270136778,3.0,0.15681965573607315,1.5525878182894126,1.04,1.04,0.20596373791816425,0.5694295625963584,0.03,1.6451115289118015,1.3148884710881985,36.8377000598267,35.73689523120617,1.100804828620535,0.07270542998307808,-0.050851943404391024,-0.07050422912468507,17.818186033387306,7.4668953545966374,110.70391931874663,0.0,1.510981709235178,3.841694988876221,-0.09363870713444253,2,one_per_bay,True,36+36+24+8,4,104,24,36,8,A40-12L-V4-kv410-direct,16x12E,11.040222153478101,2.0118208159750175,17.89423775424692,0.35339210869018955,8.896943766171713,11.566026896023228,11.757752652802795,89.77429483062265,91.51478706999598,11.739068517203247,0.25591780635200434,0.999999999805406,0.9999999998054061,-1.63045252974512e-13,82.11983250410906,0.0,164.62852350816917,2348.331906242122,2052.713203428401,13.583333333333332,True,"FLAG 16x12E: shaft power table 34.3 W vs similarity 28.7 W (16%) at 2485 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 34.9 W vs similarity 29.4 W (16%) at 2530 rpm, 11.76 m/s",2.268207809344383,0.0,1.0920491393401828,True
6.0,0.4354591045746122,1.8289222527700033,2.039050389908347,0.2709408381263105,0.4,0.145259652354766,0.0,0.32218961592710393,3.0,0.1741836418298449,0.8802439378398197,1.04,1.04,0.19812444860197734,0.501216048599791,0.03,1.5837626130191338,1.3762373869808662,35.016555860709765,34.05647709648395,0.9600787642258148,0.07270542998307808,-0.04941667845181645,-0.06860216640515253,17.697813701512356,7.603495098466818,112.74700350345607,0.0,1.5003337935847183,3.8566615591760454,0.013891561720507317,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.020396530014072,2.0589143814007462,17.48494270825775,0.2983092852456328,8.786705187964815,11.42271674435426,11.612066901670852,88.98233010351719,90.63675610165166,11.633387820941548,0.2559098110337356,0.9998819592481076,0.9998837080064107,-0.0025681933592501724,82.10809073096239,0.0,5.219627735837553,2167.6909903773426,2032.5337889652994,13.75,True,"FLAG 16x12E: shaft power table 33.8 W vs similarity 28.4 W (16%) at 2468 rpm, 11.42 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2512 rpm, 11.61 m/s",2.2060842620964793,0.0,1.135459104574612,True
6.0,0.4029871551134224,2.0,2.2096761106579748,0.2840952543023738,0.4,0.3137060005861038,0.0,0.15023191019640023,3.0,0.16119486204536898,1.2979908814535375,1.04,1.04,0.20176489304270218,0.5918827882424155,0.03,1.5844970804322647,1.3755029195677353,36.93841429357929,35.88837772207513,1.0500365715041629,0.07270542998307808,-0.053551817249574564,-0.07402529778075041,17.90768979498507,7.0797987633278145,105.73243082117475,0.0,1.5360221952174402,3.836646271752726,0.07411727973435042,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.008791038657094,2.006390243084449,17.94267098540947,0.3639279845936499,8.896285228825521,11.565170797473177,11.75688236302322,89.21053101965316,90.93012137125919,11.774905689772625,0.25577538739592515,0.9999994863002564,0.9999994863160965,-2.32624814681385e-08,81.91067871962383,0.0,43.931037973531915,2212.8512193435377,2038.6785455756435,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.4 W (16%) at 2481 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.1 W (16%) at 2525 rpm, 11.76 m/s",2.372334869179285,0.0,1.1029871551134223,True
6.0,0.41013475938078003,1.659857184919183,1.880286821900386,0.30677724937818823,0.4,0.283393054952388,0.0,0.17089296226003142,3.0,0.16405390375231202,1.2228147762819224,1.04,1.04,0.20920460739639266,0.5,0.029999999999999995,1.5870814708879317,1.3729185291120682,36.32389166766658,35.22394156356863,1.099950104097947,0.07270542998307807,-0.045569020625927645,-0.06345482950600924,17.1869923085024,8.289384623787573,123.32009596370044,0.0,1.4596711676630272,3.843286153699917,-0.2361122620083338,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.941071806857734,2.0234772958218654,17.791155885135872,0.3031623048612769,8.83135523565718,11.480761806354334,11.671074155228958,89.04361626307713,90.72489482789106,11.770921186527334,0.2552922897705068,0.9998245817677295,0.9998293505962629,-0.007003411363066304,81.20121068661922,0.0,3.475545589372827,2167.6909903773426,2034.2798956032016,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2473 rpm, 11.48 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2517 rpm, 11.67 m/s",2.057569090159058,0.0,1.11013475938078,True
6.0,0.4029871551134224,1.7584784744988282,1.971986757026235,0.2833453598155241,0.4,0.37616393836182704,0.0,0.5085141272214637,3.0,0.16119486204536898,1.4528865671373312,1.04,1.04,0.20155376989851434,0.5027396952258147,0.03,1.6477930995001944,1.3122069004998056,35.747748754187434,34.72005526042739,1.027693493760048,0.07270542998307808,-0.047791381696842716,-0.06642762636903364,17.56932335822535,7.904504068435778,116.81984887828888,0.0,1.4824227985416834,3.8548399605848327,-0.2897054756989382,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.018955350679907,2.0438428261122823,17.61387888543161,0.31295903295561256,8.818466150447463,11.464005995581703,11.654040589568696,89.458541775085,91.14622058934467,11.670110164777988,0.25525948682207455,0.9999999716433058,0.9999999716433469,-6.032674360056944e-11,81.15303689714798,0.0,83.04892002156677,2258.0114483097323,2044.4443503494024,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.6 W (16%) at 2475 rpm, 11.46 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.3 W (16%) at 2519 rpm, 11.65 m/s",2.14795194303628,0.0,1.1029871551134223,True
6.0,0.4073126038470486,1.9050876510407646,2.1205293466174426,0.303956247312251,0.4,0.30420730513221333,0.0,0.1587394022226013,3.0,0.16292504153881945,1.274434116727889,1.04,1.04,0.2075220758561185,0.5705863849331991,0.030000000000000002,1.5945754437823036,1.3654245562176963,36.48214258846693,35.38672288904068,1.0954196994262424,0.0727054299830781,-0.05139133264585227,-0.0712189530441815,17.779111049365667,7.359893897283657,109.49718598749719,0.0,1.5161358538374754,3.8434271005054716,-0.16532746930293246,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.01370306587852,2.022168783267174,17.80266825296135,0.3577876222819498,8.863486120054434,11.522531956070765,11.713536713292452,89.26710329310312,90.97222933927341,11.730317898651501,0.25524181327380957,0.9999994200102034,0.9999994200430515,-4.8240198997568864e-08,81.12708185853046,0.0,42.7149527347959,2212.8512193435377,2039.8880210077084,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.5 W (16%) at 2478 rpm, 11.52 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.2 W (16%) at 2522 rpm, 11.71 m/s",2.287188503454363,0.0,1.1073126038470487,True
6.0,0.4021407012026751,1.9935225804087984,2.2033576929396537,0.2833453598155241,0.4,0.34762575014570574,0.0,0.13646267074310653,3.0,0.16085628048107004,1.3821118603613503,1.04,1.04,0.20155376989851434,0.581084232105624,0.03,1.6152100916866026,1.3447899083133974,36.471137389600926,35.42973568030397,1.0414017092969576,0.07270542998307808,-0.053398689490566816,-0.07382432711992384,18.0215653668976,7.097315298959905,105.44736326505539,0.0,1.5356917229115674,3.8447295837612194,-0.04714770177072647,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.046751894686894,2.0224730046509833,17.79999036684917,0.3631460279210928,8.876106844843726,11.538938898296843,11.730215627341094,89.46127110254965,91.1789758134321,11.70913644475684,0.2552320399707547,0.999999971074276,0.9999999710743178,-6.146806037139103e-11,81.11272897056443,0.0,82.67419940687402,2258.0114483097323,2044.820121806969,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.1 W vs similarity 28.6 W (16%) at 2481 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.2 W (16%) at 2525 rpm, 11.73 m/s",2.36772406350121,0.0,1.102140701202675,True
6.0,0.422254377921492,1.948676675831001,2.156299380641174,0.26747759744092425,0.4,0.2329679219753702,0.0,0.47683120404646895,3.0,0.16890175116859682,1.0977604464989181,1.04,1.04,0.19718775008085224,0.5369920988874036,0.03,1.5960098855003149,1.363990114499685,35.41586982643327,34.45090092879586,0.9649688976374134,0.07270542998307808,-0.05225822454725381,-0.07234023877676386,17.93655465848972,7.2066495521075975,106.98086517296233,0.0,1.5265947167053087,3.8548111155583995,-0.003166304223171157,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.039817458399316,2.0515888799361983,17.54737528169852,0.3284634993040931,8.81013099991835,11.453170299893856,11.643025274554809,89.06014789045018,90.72889204220044,11.640340631661337,0.2551281180937841,0.9998080552912377,0.9998149759250913,-0.010163511946407758,80.96011126813495,0.0,3.2084620126709007,2167.6909903773426,2034.5481769262444,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2471 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2515 rpm, 11.64 m/s",2.3206163328715124,0.0,1.122254377921492,True
6.0,0.4216403012385252,1.8822380315595362,2.093556035175155,0.28053092179623795,0.4,0.25107676423743064,0.0,0.502723683635638,3.0,0.1686561204954101,1.1426703753088279,1.04,1.04,0.20076532657257035,0.5242187072515289,0.03,1.6093822050870936,1.3506177949129063,35.22575042657126,34.22774524334532,0.9980051832259415,0.07270542998307808,-0.05073763057702593,-0.07034945911080862,17.88566704678689,7.421278984933305,109.72585554787379,0.0,1.5127188477184252,3.8590102273580107,-0.0867244438070105,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.055373653918682,2.059966793958737,17.476009858788583,0.32074024738282186,8.798389641084926,11.437906533410404,11.627508486250933,89.28502343093264,90.95605094881863,11.608793894364535,0.25507280208102434,0.9999994125151809,0.9999994125484566,-4.8868086266773714e-08,80.87887521831512,0.0,42.6305990817429,2212.8512193435377,2039.9685944007024,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.5 W (16%) at 2472 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 29.2 W (16%) at 2516 rpm, 11.63 m/s",2.261361743090666,0.0,1.1216403012385252,True
6.0,0.41329973829262,1.8289222527700033,2.0426182992924757,0.2889955220008345,0.4,0.29913602546022605,0.032222289053364925,0.0,0.52,0.16531989531704802,1.2618573431413607,1.04,1.04,0.20315546373339996,0.5222762017848422,0.03,1.6163673162703338,1.3436326837296662,35.60078205882383,34.56768714812671,1.033094910697121,0.07270542998307808,-0.04950314724712104,-0.06871825184942879,17.71214643236288,7.6166564513855155,112.75131185642687,0.0,1.499484777991971,3.8551465735253205,-0.24133314331984648,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.028657343811673,2.0487740866387716,17.571483471397165,0.32579158358493654,8.811723753951975,11.455240880137568,11.645130178042603,89.28506264266564,90.96330001319328,11.652775492495818,0.2550724297828918,0.9999994079352775,0.9999994079688138,-4.9250753475504894e-08,80.87832846832114,0.0,42.55620986264667,2212.8512193435377,2040.0434364718933,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.5 W (16%) at 2473 rpm, 11.46 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 29.2 W (16%) at 2517 rpm, 11.65 m/s",2.2135640472516105,0.0,1.11329973829262,True
6.0,0.43351666206086814,1.8993660310411784,2.1148949943682283,0.30285892066030246,0.4,0.12904242659363302,0.0,0.1587394022226013,3.0,0.17340666482434727,0.8400252179522099,1.04,1.04,0.20719542819260645,0.5546427843256196,0.03,1.5609218320713252,1.3990781679286748,35.72738303075831,34.66683868917946,1.0605443415788518,0.07270542998307808,-0.051254783311533846,-0.07103391095684716,17.80808860650882,7.355481053163505,109.34945363227759,0.0,1.5165506338822645,3.8485862931609027,0.19222413330998722,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.019264567960846,2.0392689377758035,17.65338515834238,0.32521240237207155,8.82847397729972,11.477016170489636,11.667266429341707,89.07713147793662,90.75749936930886,11.68378449771477,0.2549482639144439,0.9997762271046976,0.999784719536734,-0.012471825020991211,80.69598082300259,0.0,2.6837368338900607,2167.6909903773426,2035.0749263570424,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2473 rpm, 11.48 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 29.1 W (16%) at 2517 rpm, 11.67 m/s",2.27737669810275,0.0,1.133516662060868,True
6.0,0.39183636934788985,1.8993660310411784,2.115627294348281,0.307519163428118,0.4,0.4301414219787766,0.0,0.1587394022226013,3.0,0.15673454773915596,1.586750726507366,1.04,1.04,0.20858980756711612,0.5779638339477188,0.03,1.6592484278276967,1.3007515721723033,36.669360103550396,35.54535617852552,1.124003925024873,0.07270542998307808,-0.051272530706509285,-0.0710526352310331,17.9023874500491,7.407542530657936,109.58823078035725,0.0,1.5150140532884846,3.8451696134394258,-0.11363849401417268,2,one_per_bay,True,36+36+24+8,4,104,24,36,8,A40-12L-V4-kv410-direct,16x12E,11.057488207774218,2.018760737502001,17.832722487235472,0.35993654356606597,8.888580412229723,11.555154535898641,11.746700065579343,89.87945866430772,91.61939375018873,11.7102546634617,0.25493199638554576,0.9999999997746469,0.9999999997746469,0.0,80.67209063782681,0.0,162.0965732196762,2348.331906242122,2055.231331754655,13.583333333333332,True,"FLAG 16x12E: shaft power table 34.3 W vs similarity 28.7 W (16%) at 2485 rpm, 11.56 m/s; FLAG 16x12E: shaft power table 35.0 W vs similarity 29.4 W (16%) at 2530 rpm, 11.75 m/s",2.2854104664101866,0.0,1.0918363693478899,True
6.0,0.42048043632105836,1.860000785334218,2.0710624398382786,0.2774152165702088,0.4,0.267030341905789,0.0,0.31395649080753607,3.0,0.16819217452842336,1.1822352479263567,1.04,1.04,0.1998996488119088,0.5140115447317732,0.03,1.6185144916353589,1.341485508364641,35.09488085172287,34.10684194285714,0.9880389088657302,0.07270542998307808,-0.050192495070081604,-0.06962738517927038,17.849830424730364,7.499505015378774,110.76308784436738,0.0,1.5074318918366463,3.861312559695925,-0.15231723137910688,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.055306024354508,2.0642819082777706,17.43947852066135,0.3165148445219494,8.789161999271114,11.425910599052449,11.615313699718955,89.30344357345155,90.97017361603599,11.597812589921354,0.2548990643461128,0.9999993855419507,0.999999385576763,-5.112479561319393e-08,80.62372726775418,0.0,42.23060759026481,2212.8512193435377,2040.3666286993257,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.6 W (16%) at 2471 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 29.2 W (16%) at 2515 rpm, 11.62 m/s",2.2404611083246437,0.0,1.1204804363210583,True
6.0,0.3973544395298258,1.8811874258623416,2.0991734583212756,0.3142809350624088,0.4,0.37616393836182704,0.0,0.16589328721904809,3.0,0.15894177581193034,1.4528865671373312,1.04,1.04,0.2106466800038448,0.5781335182483469,0.03,1.62421043872433,1.33578956127567,36.74376006818295,35.60452585195676,1.1392342162261928,0.07270542998307808,-0.05087376963210445,-0.07053811398881064,17.74918238049952,7.45217786714915,110.69639892619212,0.0,1.510297566316256,3.842160263659544,-0.11827096387510655,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.017595050637444,2.0152752025764284,17.86356521132985,0.35895836179646273,8.880201297081054,11.54426168620537,11.735626649139192,89.50680452434683,91.22942778343089,11.744736477048594,0.25480232654917423,0.9999999691619522,0.9999999691619971,-6.587028220170284e-11,80.4816599693447,0.0,81.52453937658439,2258.0114483097323,2045.9637489281906,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.1 W vs similarity 28.6 W (16%) at 2481 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.3 W (16%) at 2526 rpm, 11.74 m/s",2.268267487940201,0.0,1.0973544395298258,True
6.0,0.4239431734034861,1.8993660310411784,2.109224139608957,0.27459892982137984,0.4,0.2329679219753702,0.0,0.3785089457878765,3.0,0.16957726936139444,1.0977604464989181,1.04,1.04,0.19912356127194153,0.5243394374818927,0.03,1.603786356492709,1.356213643507291,35.17298699751444,34.19372186959762,0.9792651279168256,0.07270542998307808,-0.051117349333652376,-0.07084796925325289,17.86718342079073,7.360300645980434,109.0353653249403,0.0,1.5159002399651316,3.858453702788179,-0.02947426303970746,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.041431438559991,2.059794156689989,17.477474573406223,0.3187070072981019,8.79320842223724,11.431170948908413,11.62066124845195,89.10095259535433,90.76257883143484,11.618305525791884,0.2547108455328185,0.9997527106531453,0.9997622893928078,-0.0140671558488787,80.34731267944657,0.0,2.302756017658454,2167.6909903773426,2035.454531208332,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.5 W (16%) at 2470 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2514 rpm, 11.62 m/s",2.2758322208576116,0.0,1.123943173403486,True
6.0,0.4183824579059016,1.9564964891281618,2.167386737961737,0.283813945618105,0.4,0.26839855677347424,0.032222289053364925,0.00540765276185623,0.5334109788494035,0.16735298316236066,1.1856284207982162,1.04,1.04,0.20168564238395753,0.5505719358097981,0.03,1.610372999348182,1.349627000651818,35.435298122654906,34.42230696167343,1.0129911609814775,0.07270542998307808,-0.05252692824104303,-0.07269085162493419,18.04475458088825,7.180409476126193,106.23836972279676,0.0,1.5294691918516226,3.857193432488998,-0.06644304433165071,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.068045040414951,2.054834002918777,17.51966336398172,0.3403240671972547,8.814418673869746,11.45874427603067,11.648691648435697,89.34359576612123,91.02493325248803,11.614182746499196,0.2545203417203607,0.9999993116865736,0.9999993117255999,-5.731317818984154e-08,80.06754238459726,0.0,41.114282334859055,2212.8512193435377,2041.4800076221716,13.75,True,"FLAG 16x12E: shaft power table 34.0 W vs similarity 28.6 W (16%) at 2474 rpm, 11.46 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.2 W (16%) at 2518 rpm, 11.65 m/s",2.3323544110217846,0.0,1.1183824579059016,True
6.0,0.422254377921492,1.7180753462466356,1.9372789241868893,0.26747759744092425,0.4,0.2329679219753702,0.0,0.1587394022226013,3.0,0.16890175116859682,1.0977604464989181,1.04,1.04,0.20824741610207925,0.5,0.03,1.5960098855003149,1.363990114499685,35.38226433821066,34.38069508234797,1.001569255862692,0.07270542998307808,-0.046950232393387574,-0.06531131597332056,17.4507622155712,8.021365448980994,118.76741547005898,0.0,1.4749493291485813,3.854681209572647,-0.08737811945948026,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,10.994868271016069,2.0515888799361983,17.54737528169852,0.2967238394863279,8.792177254515744,11.429830430870467,11.619298509141514,89.13298511724427,90.79670551029665,11.666093906863217,0.25437205487962417,0.9996786672073947,0.9997018738374239,-0.034080817816521405,79.84977113571831,0.0,1.5305573966624544,2167.6909903773426,2036.2447768426462,13.75,True,"FLAG 16x12E: shaft power table 33.9 W vs similarity 28.5 W (16%) at 2470 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2514 rpm, 11.62 m/s",2.1114542472596693,0.0,1.122254377921492,True
6.0,0.39978715294815975,1.796617957435564,2.008332656588809,0.27885280683784197,0.4,0.3656501492876242,0.0,0.23350030529214666,3.0,0.1599148611792639,1.4420650784641578,1.0880892624589444,1.0880892624589444,0.20029814414318117,0.5438814639708328,0.029999999999999995,1.6299618828617062,1.3300381171382938,36.42216102402759,35.2837788778684,1.138382146159187,0.07270542998307807,-0.048672229782115606,-0.06763335359790004,17.759101950195717,8.142883664714457,120.59682014310066,0.0,1.4550060501932143,3.8463462726068145,-0.09412590170176979,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.007722603902526,2.0250174976333613,17.777624164765594,0.3420869716714627,8.854844447112725,11.511297781246544,11.702116313700698,89.55395752487078,91.26473778079134,11.724823151685076,0.25435828863976195,0.9999999673415653,0.9999999673416521,-1.275013878260684e-10,79.82955429629904,0.0,80.50811327700188,2258.0114483097323,2046.973043241421,13.666666666666666,True,"FLAG 16x12E: shaft power table 34.1 W vs similarity 28.6 W (16%) at 2479 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.3 W (16%) at 2524 rpm, 11.70 m/s",2.1817391641724755,0.0,1.0997871529481598,True
