span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,1.2,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.8711535631974591,5.077272116307471,0.4921526234614426,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,10.126545112320539,1.6945200000000002,21.244954323348203,0.6268014332139132,8.756308504540252,10.507570205448301,10.68175031653266,75.17841809538366,77.00162492950167,23.43133087340913,0.05310000215722121,0.9574472281412861,-141.90539791612431,0.0,0.1799770381152091,1788.968105236758,1702.9699043389032,13.75,False,"SOC floor violated (min 0.053, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.88 N vs similarity 0.00 N (100%) at 1561 rpm, 10.51 m/s; FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1597 rpm, 10.68 m/s"
6.0,0.3,1.1,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.9225,1.69,1.69,0.21885521885521889,0.9103786313209368,5.0372162424266715,0.45500905638002087,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.960170426720538,1.60605,22.41524236480807,0.6585781790066777,8.920056535258972,10.704067842310765,10.881505222159198,75.82426285222165,77.9253347709762,24.19995780520734,0.0526121921282001,0.9999999999996164,-142.37662240415872,0.0,65.88992990752217,1915.2482067828832,1721.6684742736754,13.583333333333332,False,"SOC floor violated (min 0.053, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1581 rpm, 10.70 m/s; FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1621 rpm, 10.88 m/s"
6.0,0.3,1.2,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.8679432108352183,4.99980501554903,0.257611976804621,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.713079385782526,1.5179999999999998,23.715415019762847,0.5945585894616375,9.060587031753437,10.872704438104124,11.052937244527287,74.44827882903964,75.50824614152714,13.901740209083437,0.052297679125797455,0.83224568090824,-142.7306722426401,0.0,0.4230475039132469,1641.6413200996146,1677.2700344124523,14.083333333333334,False,"SOC floor violated (min 0.052, unmet 0 Wh); did not refill (end SOC 0.832); FLAG 16x12E: shaft power table 27.7 W vs similarity 22.8 W (18%) at 2265 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 28.3 W vs similarity 23.1 W (18%) at 2301 rpm, 11.05 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.89,1.56,1.56,0.21885521885521886,0.9994199088448985,5.034435997478484,0.5239661107027922,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,MJ-21x14EL,9.994113578219114,1.6001999999999998,22.49718785151856,0.711059761387547,8.951560686811263,10.741872824173514,10.91993688324575,75.61145415281474,77.73006794141396,24.19198163952704,0.05155101364507234,0.9999990460054368,-143.40172081886013,0.0,8.368901422947506,1852.1081560098212,1716.3906910006926,13.75,False,"SOC floor violated (min 0.052, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1583 rpm, 10.74 m/s; FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1623 rpm, 10.92 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.0,0.0,3.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.943749693463914,5.077342146771491,0.5733163642322971,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,MJ-21x14EL,10.173963486659,1.6945200000000002,21.244954323348203,0.6790348859817393,8.77678562585883,10.532142751030596,10.70673019212898,75.50388730876989,77.35867438685875,23.367067872561158,0.04853469877585183,0.9492025616149399,-146.31548098252716,0.0,0.1502229166687859,1788.968105236758,1710.9502973710487,13.833333333333332,False,"SOC floor violated (min 0.049, unmet 0 Wh); did not refill (end SOC 0.949); FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1564 rpm, 10.53 m/s; FLAG MJ-21x14EL: thrust table 1.89 N vs similarity 0.00 N (100%) at 1602 rpm, 10.71 m/s"
6.0,0.3,1.2,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.9225,1.69,1.69,0.21885521885521889,0.9931403250773855,5.037067086525501,0.5393138237693029,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,MJ-21x14EL,10.006317777720538,1.60605,22.41524236480807,0.7184489225527393,8.940696808750575,10.72883617050069,10.906684125779137,76.12942945871656,78.26477207689705,24.13433514681917,0.04823322070256853,0.9999999999986379,-146.6067088013188,0.0,58.174454915907255,1915.2482067828832,1729.3494592819104,13.583333333333332,False,"SOC floor violated (min 0.048, unmet 0 Wh); FLAG MJ-21x14EL: thrust table 1.85 N vs similarity 0.00 N (100%) at 1585 rpm, 10.73 m/s; FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1625 rpm, 10.91 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.9402718117381532,4.999644228160664,0.3444561017339429,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.76160005962868,1.5179999999999998,23.715415019762847,0.6441051385834408,9.083189448126154,10.899827337751384,11.08050975046612,74.70500297686064,75.76727610293783,13.862082309872758,0.04853024053192275,0.8258748175299653,-148.88492626605353,0.0,0.379875843678132,1641.6413200996146,1683.4542799449255,14.083333333333334,False,"SOC floor violated (min 0.049, unmet 0 Wh); did not refill (end SOC 0.826); FLAG 16x12E: shaft power table 27.9 W vs similarity 22.9 W (18%) at 2269 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 28.4 W vs similarity 23.2 W (18%) at 2305 rpm, 11.08 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.845,1.69,1.69,0.21885521885521889,0.8208527842190624,5.010334340475464,0.2838095934786542,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.677452474720537,1.5413999999999999,23.35539120280265,0.5961558933486147,8.975044266500344,10.770053119800412,10.948584313226899,75.24124045668465,77.3685834591046,25.0419084160896,0.045718990395917494,0.8664893223790278,-149.03545527754372,0.0,0.1515222049831119,1704.781370872677,1707.240479568176,13.916666666666668,False,"SOC floor violated (min 0.046, unmet 0 Wh); did not refill (end SOC 0.866); FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1584 rpm, 10.77 m/s; FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1624 rpm, 10.95 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.845,1.69,1.69,0.21885521885521889,0.7296469193058333,5.010458430550216,0.14335544222355612,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,MJ-21x14EL,9.640307616720538,1.5413999999999999,23.35539120280265,0.529916349643213,8.957803300442126,10.749363960530552,10.927552197403866,75.24659568377878,77.35776375193939,25.09700317004887,0.045643189242256264,0.8665228100118266,-149.10867919198046,0.0,0.15242384724687952,1704.781370872677,1707.2059077646304,13.916666666666668,False,"SOC floor violated (min 0.046, unmet 0 Wh); did not refill (end SOC 0.867); FLAG MJ-21x14EL: thrust table 1.82 N vs similarity 0.00 N (100%) at 1582 rpm, 10.75 m/s; FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1622 rpm, 10.93 m/s"
6.0,0.3,1.0,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.8504058599706619,5.006726933119831,0.29711875332015936,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.717434449308453,1.5335999999999999,23.47417840375587,0.6074974505738254,9.016407112237756,10.819688534685307,10.999042516055088,75.2973171153282,76.4027328990421,13.828347595277194,0.04335937032566433,0.8541373924370642,-151.31484826540827,0.0,0.15054179906352397,1683.7346872816556,1698.1897686050074,14.0,False,"SOC floor violated (min 0.043, unmet 0 Wh); did not refill (end SOC 0.854); FLAG 16x12E: shaft power table 28.1 W vs similarity 23.2 W (18%) at 2267 rpm, 10.82 m/s; FLAG 16x12E: shaft power table 28.7 W vs similarity 23.5 W (18%) at 2304 rpm, 11.00 m/s"
6.0,0.3,1.1,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.9354464459677282,5.0065797745522636,0.3974282770126121,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.761852887708452,1.5335999999999999,23.47417840375587,0.6682471956312082,9.036990636788074,10.84438876414569,11.02415219209799,75.43991156424407,76.54424465122158,13.792885913871839,0.041266624897521746,0.8506100612739105,-153.336440348994,0.0,0.13874915304856827,1683.7346872816556,1701.6012084116305,14.0,False,"SOC floor violated (min 0.041, unmet 0 Wh); did not refill (end SOC 0.851); FLAG 16x12E: shaft power table 28.2 W vs similarity 23.2 W (18%) at 2270 rpm, 10.84 m/s; FLAG 16x12E: shaft power table 28.8 W vs similarity 23.5 W (18%) at 2307 rpm, 11.02 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,4.533984419451098,-0.25079057484416545,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.906955144182527,1.6524,21.78649237472767,0.3983885593425314,9.02743095673678,10.832917148084135,11.012490415293197,75.87717546955703,76.93480936560002,13.575339360224463,0.038293596383136334,0.8832760625082852,-156.2083858938903,0.0,0.26913799869995714,1725.8280544636968,1711.7166863877897,13.916666666666668,False,"SOC floor violated (min 0.038, unmet 0 Wh); did not refill (end SOC 0.883); FLAG 16x12E: shaft power table 28.4 W vs similarity 23.4 W (18%) at 2272 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 28.9 W vs similarity 23.7 W (18%) at 2309 rpm, 11.01 m/s"
6.0,0.3,1.2,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.020487031964794,5.006425836594489,0.4810229189624561,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.808534919708451,1.5335999999999999,23.47417840375587,0.7289969406885904,9.058572704473141,10.870287245367768,11.050479982879558,75.65268321278013,76.7581553525575,13.755456118199524,0.03814356414883755,0.8453184805618261,-156.35331703222295,0.0,0.12092326127057498,1683.7346872816556,1706.7191185045072,14.0,False,"SOC floor violated (min 0.038, unmet 0 Wh); did not refill (end SOC 0.845); FLAG 16x12E: shaft power table 28.3 W vs similarity 23.3 W (18%) at 2274 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 28.8 W vs similarity 23.6 W (18%) at 2310 rpm, 11.05 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.533877156869686,-0.43694584829639416,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.866840721782527,1.6524,21.78649237472767,0.3585497034082783,9.009135855253396,10.810963026304075,10.990172368143558,75.9281851420534,76.99292137499593,13.605181858487324,0.03754866019669093,0.8819371926034416,-156.92799424999657,0.0,0.2642953312502977,1725.8280544636968,1713.012533758121,13.916666666666668,False,"SOC floor violated (min 0.038, unmet 0 Wh); did not refill (end SOC 0.882); FLAG 16x12E: shaft power table 28.4 W vs similarity 23.4 W (17%) at 2271 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 29.0 W vs similarity 23.7 W (18%) at 2307 rpm, 10.99 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.6449886958288882,4.534099889934227,-0.09847373454571717,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.950321489782526,1.6524,21.78649237472767,0.4382274152767847,9.047167555937591,10.856601067125109,11.036566933914168,75.94296513226045,76.99698093757611,13.542476760787068,0.03733391840705491,0.8816806645954017,-157.13543481878497,0.0,0.26395703436861595,1725.8280544636968,1713.2591558778468,13.916666666666668,False,"SOC floor violated (min 0.037, unmet 0 Wh); did not refill (end SOC 0.882); FLAG 16x12E: shaft power table 28.4 W vs similarity 23.4 W (18%) at 2275 rpm, 10.86 m/s; FLAG 16x12E: shaft power table 29.0 W vs similarity 23.7 W (18%) at 2311 rpm, 11.04 m/s"
6.0,0.3,1.0,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.845,1.69,1.69,0.21885521885521889,0.9120586491322915,5.010042789516948,0.3962645448577595,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,9.765288857071415,1.5413999999999999,23.35539120280265,0.6623954370540164,9.01568278594241,10.818819343130892,10.998158916233246,75.90509480533905,77.03321125808269,13.755430375543108,0.03624544060070765,0.8603909864052636,-158.18690437971642,0.0,0.17946988840160452,1704.781370872677,1713.0034398555829,14.0,False,"SOC floor violated (min 0.036, unmet 0 Wh); did not refill (end SOC 0.860); FLAG 16x12E: shaft power table 28.4 W vs similarity 23.4 W (17%) at 2271 rpm, 10.82 m/s; FLAG 16x12E: shaft power table 29.0 W vs similarity 23.7 W (18%) at 2308 rpm, 11.00 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,0.0,0.0,3.0,0.12,1.9225,1.69,1.69,0.21885521885521889,1.0759020188338344,5.036763809352184,0.6107201158612163,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.100809109132953,1.60605,22.41524236480807,0.778319666098801,8.982811864729491,10.77937423767539,10.958059943830811,77.00486585443055,78.17791634416847,13.247424418276967,0.03595404264551235,0.9999999999870302,-158.46839480443506,0.0,47.14133079217545,1915.2482067828832,1740.2383022336376,13.666666666666666,False,"SOC floor violated (min 0.036, unmet 0 Wh); FLAG 16x12E: shaft power table 28.8 W vs similarity 23.9 W (17%) at 2276 rpm, 10.78 m/s; FLAG 16x12E: shaft power table 29.5 W vs similarity 24.2 W (18%) at 2314 rpm, 10.96 m/s"
6.0,0.36,1.2,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.7036240318133323,4.534221309299594,0.028462267566008892,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.996126777782527,1.6524,21.78649237472767,0.4780662712110376,9.067967501403624,10.881561001684348,11.061940620091452,76.09342384597198,77.14637854925041,13.507465269069716,0.03513849204021802,0.8779577837052553,-159.2562166891494,0.0,0.25150723339575737,1725.8280544636968,1716.8594655613908,13.916666666666668,False,"SOC floor violated (min 0.035, unmet 0 Wh); did not refill (end SOC 0.878); FLAG 16x12E: shaft power table 28.5 W vs similarity 23.4 W (18%) at 2278 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 29.0 W vs similarity 23.7 W (18%) at 2314 rpm, 11.06 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.1055276179618605,5.006266929012684,0.5517591286047026,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.856958177554606,1.5335999999999999,23.47417840375587,0.7897466857459732,9.08090557863968,10.897086694367616,11.077723676449038,75.91970068579941,77.02810322279781,13.716606926321164,0.03422391200860611,0.8386621174134854,-160.1397009996865,0.0,0.09842760541721536,1683.7346872816556,1713.1568418291597,14.0,False,"SOC floor violated (min 0.034, unmet 0 Wh); did not refill (end SOC 0.839); FLAG 16x12E: shaft power table 28.4 W vs similarity 23.3 W (18%) at 2278 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 29.0 W vs similarity 23.7 W (18%) at 2314 rpm, 11.08 m/s"
6.0,0.3,1.1,0.34,0.6,0.0,0.0,0.0,3.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.0032645140455207,5.009896577677919,0.4882008451650698,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,9.809638218671415,1.5413999999999999,23.35539120280265,0.728634980759418,9.036132095663604,10.843358514796323,11.02310486468561,76.05227301879331,77.17957747160975,13.720353998246463,0.034085129289276976,0.8567467849880072,-160.27376510655844,0.0,0.16727270394101623,1704.781370872677,1716.527596979204,14.0,False,"SOC floor violated (min 0.034, unmet 0 Wh); did not refill (end SOC 0.857); FLAG 16x12E: shaft power table 28.4 W vs similarity 23.4 W (18%) at 2274 rpm, 10.84 m/s; FLAG 16x12E: shaft power table 29.0 W vs similarity 23.8 W (18%) at 2311 rpm, 11.02 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,4.468726180905564,-0.2625758619142169,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.906955144182527,1.6524,21.78649237472767,0.3983885593425314,9.061283325525025,10.87353999063003,11.053786647698866,76.19451281859489,77.25358969908098,13.61927032323553,0.03366279382608564,0.8753861167394084,-160.6817411640013,0.0,0.24257297090987723,1725.8280544636968,1719.3473328578493,13.916666666666668,False,"SOC floor violated (min 0.034, unmet 0 Wh); did not refill (end SOC 0.875); FLAG 16x12E: shaft power table 28.5 W vs similarity 23.5 W (18%) at 2278 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.8 W (18%) at 2314 rpm, 11.05 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.468614017031711,-0.4488647871705129,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.866840721782527,1.6524,21.78649237472767,0.3585497034082783,9.042919618418912,10.851503542102694,11.031384909101861,76.24253884770177,77.30861848041991,13.649232378118947,0.03296134242710021,0.8741222130241026,-161.35934321542123,0.0,0.2379872391316328,1725.8280544636968,1720.5705686414174,13.916666666666668,False,"SOC floor violated (min 0.033, unmet 0 Wh); did not refill (end SOC 0.874); FLAG 16x12E: shaft power table 28.5 W vs similarity 23.5 W (18%) at 2276 rpm, 10.85 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.8 W (18%) at 2313 rpm, 11.03 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,3.5,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.6449886958288882,4.46884692773575,-0.11014943627089835,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.950321489782526,1.6524,21.78649237472767,0.4382274152767847,9.081093935885598,10.897312723062717,11.077953451938347,76.26418546423419,77.31981773101302,13.586275415386076,0.03264635242959316,0.8736924328230155,-161.66362355301303,0.0,0.23705396824887376,1725.8280544636968,1720.9847431649746,13.916666666666668,False,"SOC floor violated (min 0.033, unmet 0 Wh); did not refill (end SOC 0.874); FLAG 16x12E: shaft power table 28.6 W vs similarity 23.5 W (18%) at 2280 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.8 W (18%) at 2317 rpm, 11.08 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,2.0,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,4.504947866276928,-0.256034583387843,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.906955144182527,1.6524,21.78649237472767,0.3983885593425314,9.042439807117402,10.850927768540883,11.030799591154336,76.27787815731338,77.34910469516821,13.593050883069184,0.0324451825122316,0.8731922377971132,-161.85795369318427,0.0,0.2346133879026079,1725.8280544636968,1721.470610032227,13.916666666666668,False,"SOC floor violated (min 0.032, unmet 0 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 28.6 W vs similarity 23.5 W (18%) at 2277 rpm, 10.85 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.8 W (18%) at 2313 rpm, 11.03 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.7622593677977768,4.534347112195973,0.1358732602122461,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.043808175320988,1.6524,21.78649237472767,0.5179051271452908,9.089568817348209,10.90748258081785,11.088291891669986,76.30902949192772,77.36288445797891,13.470891501894963,0.031992079335047066,0.8725977728464512,-162.29565136234456,0.0,0.23346507433504962,1725.8280544636968,1722.043078713942,13.916666666666668,False,"SOC floor violated (min 0.032, unmet 0 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 28.6 W vs similarity 23.5 W (18%) at 2281 rpm, 10.91 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.8 W (18%) at 2318 rpm, 11.09 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.23327999999999993,0.49999999999999994,4.533843767870627,-0.572720734209472,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.854386971950877,1.6524,21.78649237472767,0.33416923285934247,9.00344847501221,10.804138170014651,10.983234378731689,76.32246201365301,77.40473563874568,13.61192124798432,0.031793596422265216,0.8719721486793959,-162.48738585609183,0.0,0.2299774759378188,1725.8280544636968,1722.652014047343,13.916666666666668,False,"SOC floor violated (min 0.032, unmet 0 Wh); did not refill (end SOC 0.872); FLAG 16x12E: shaft power table 28.5 W vs similarity 23.6 W (17%) at 2273 rpm, 10.80 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.9 W (18%) at 2310 rpm, 10.98 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,2.0,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.50483836515388,-0.44224958386822943,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.866840721782527,1.6524,21.78649237472767,0.3585497034082783,9.02411428851511,10.82893714621813,11.008444438405988,76.32778149769167,77.4059931891007,13.62293952376119,0.03171631759900428,0.8718819024574833,-162.56203719936187,0.0,0.2298726800749004,1725.8280544636968,1722.7387238329861,13.916666666666668,False,"SOC floor violated (min 0.032, unmet 0 Wh); did not refill (end SOC 0.872); FLAG 16x12E: shaft power table 28.6 W vs similarity 23.6 W (18%) at 2275 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.9 W (18%) at 2312 rpm, 11.01 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,2.0,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.21885521885521889,0.6449886958288882,4.505065746598425,-0.10366877120311235,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.950321489782526,1.6524,21.78649237472767,0.4382274152767847,9.062209220046267,10.87465106405552,11.054916138978236,76.34565462481356,77.41341433779347,13.560134943318124,0.03145638906829707,0.8715458130711254,-162.81312816002506,0.0,0.22925425101716948,1725.8280544636968,1723.0622881013974,13.916666666666668,False,"SOC floor violated (min 0.031, unmet 0 Wh); did not refill (end SOC 0.872); FLAG 16x12E: shaft power table 28.6 W vs similarity 23.5 W (18%) at 2279 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 29.1 W vs similarity 23.9 W (18%) at 2315 rpm, 11.05 m/s"
