span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.5,0.36,1.6,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.9957777644922805,5.290977510973768,1.0078702451392654,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,11.132834362490355,1.7742599999999997,17.04936142391758,0.6981464915281484,8.972386968896274,10.766864362675529,10.945342697252693,86.81656488980141,88.20829957336026,11.95070012704983,0.003075858833917919,0.8323058099932921,-190.2287203664353,112.05303774411723,0.47081415824792217,1831.0614724188003,1977.2829484102397,14.166666666666668,False,"SOC floor violated (min 0.003, unmet 112 Wh); did not refill (end SOC 0.832); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.8 W (16%) at 2345 rpm, 10.77 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 28.3 W (16%) at 2384 rpm, 10.95 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.1055276179618605,5.004554012549361,0.5525456264901868,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.394352116948545,1.5335999999999999,23.47417840375587,0.7897466857459732,9.325162648446074,11.190195178135289,11.375690911313699,78.69765920251352,79.98100919463843,13.304760188163987,0.0075527220830274786,0.7819247465483546,-191.3406948342894,13.58198686624701,0.15876707176337607,1683.7346872816556,1781.3634291162184,14.166666666666668,False,"SOC floor violated (min 0.008, unmet 14 Wh); did not refill (end SOC 0.782); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.2 W (19%) at 2321 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.6 W (19%) at 2359 rpm, 11.38 m/s"
6.0,0.3,1.6,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.4592938386116665,5.00719479951563,0.7761757384692716,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,10.666373913065355,1.5413999999999999,23.35539120280265,1.059832699286426,9.422463800516395,11.306956560619673,11.494387804118153,80.79555199443172,82.12381768920707,13.073675645751782,0.009469869713609167,0.7817404100822732,-191.51876386052405,43.551733511908935,0.4385360294820977,1704.781370872677,1832.1545271983152,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 44 Wh); did not refill (end SOC 0.782); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.0 W (19%) at 2344 rpm, 11.31 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 25.4 W (19%) at 2383 rpm, 11.49 m/s"
5.0,0.3,1.6,0.34,1.0,1.0,0.3,2.5,1.56,1.56,0.21885521885521886,1.213916947250281,5.3858780021048815,1.20336047096111,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.607678261102393,1.5,16.666666666666668,0.8341875547765124,9.52529188832666,11.430350265991992,11.619826961377884,92.15788992092395,93.74463681857495,13.206373332203807,0.008851999441960374,0.8028104001319265,-192.09422304465784,192.09422304465784,0.3874049712148277,1852.1081560098212,2106.9956825379995,14.416666666666666,False,"SOC floor violated (min 0.009, unmet 192 Wh); did not refill (end SOC 0.803); FLAG 16x12E: shaft power table 35.6 W vs similarity 29.5 W (17%) at 2430 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 36.3 W vs similarity 30.1 W (17%) at 2473 rpm, 11.62 m/s"
5.5,0.3,1.6,0.34,0.4,0.5,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,1.3326859160924387,5.106609878652897,0.8987368985084293,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,10.518754638977391,1.4727,20.5405038364908,0.9393562027017913,9.572795294270161,11.487354353124193,11.67777598421214,83.23204777081531,84.56684416433936,13.43086270131218,0.00829090235575464,0.7759733781990148,-197.0897166597517,75.29530815917457,0.2585475871873986,1725.8280544636968,1890.583411336417,14.25,False,"SOC floor violated (min 0.008, unmet 75 Wh); did not refill (end SOC 0.776); FLAG 16x12E: shaft power table 31.9 W vs similarity 25.8 W (19%) at 2375 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 26.3 W (19%) at 2415 rpm, 11.68 m/s"
5.0,0.3,1.6,0.34,1.0,1.0,0.3,2.5,1.69,1.69,0.21885521885521889,1.315076692854471,5.3859029422153135,1.2743982693465261,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.625341224065355,1.5,16.666666666666668,0.9191955930421273,9.533218924542322,11.439862709450786,11.62949708909916,92.7637783386724,94.37917478456191,13.19065921555485,0.0085338576931197,0.7770436406997223,-202.73882193909955,202.73882193909955,0.21337161406971697,1831.0614724188006,2121.811562734579,14.416666666666666,False,"SOC floor violated (min 0.009, unmet 203 Wh); did not refill (end SOC 0.777); FLAG 16x12E: shaft power table 35.9 W vs similarity 29.7 W (17%) at 2435 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 30.3 W (17%) at 2477 rpm, 11.63 m/s"
6.0,0.3,1.6,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.360649375953059,5.0038646559834,0.7116339561116197,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.618804447102391,1.5335999999999999,23.47417840375587,0.9719959209181207,9.425307210012448,11.310368652014938,11.49785645649247,80.13306189711896,81.43437389194509,13.139879906104227,0.007280668076461752,0.7668491260477956,-205.9037442378294,33.76307861370718,0.3790502552272047,1683.7346872816559,1815.8812774804082,14.25,False,"SOC floor violated (min 0.007, unmet 34 Wh); did not refill (end SOC 0.767); FLAG 16x12E: shaft power table 30.4 W vs similarity 24.7 W (19%) at 2340 rpm, 11.31 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.1 W (19%) at 2379 rpm, 11.50 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.9402718117381532,4.9979150192271735,0.3454305328491254,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.298993999022619,1.5179999999999998,23.715415019762847,0.6441051385834408,9.32986306790764,11.195835681489168,11.381424915208763,77.42632779845498,78.65984073999547,13.44224414685203,0.009371899341500414,0.7577113176525487,-214.7308671476379,0.9313822378973917,0.09826816370070664,1641.6413200996146,1750.3614110880656,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.758); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.7 W (19%) at 2312 rpm, 11.20 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 24.1 W (19%) at 2350 rpm, 11.38 m/s"
5.0,0.36,1.3,0.28,0.6,0.5,0.216,1.6400000000000001,1.56,1.56,0.2006172839506173,0.7128699089420409,5.418852101033518,0.9214122273089844,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.637009983403868,1.67616,14.91504390988927,0.490994574128807,9.023308383600838,10.827970060321006,11.007461321483069,88.42503976788173,89.82780493390504,12.562954658609831,0.002722184196292294,0.7573753302763419,-215.05543095305376,140.55659416814848,0.3140902678503217,1767.9214216457387,2015.6441206035418,14.416666666666666,False,"SOC floor violated (min 0.003, unmet 141 Wh); did not refill (end SOC 0.757); FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2360 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 28.9 W (16%) at 2400 rpm, 11.01 m/s"
5.0,0.36,1.3,0.34,0.6,0.5,0.216,1.6400000000000001,1.56,1.56,0.21885521885521886,0.7776762643004083,5.418903984348334,1.0064059723473493,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.673889276333162,1.67616,14.91504390988927,0.5258504553772149,9.038937084487168,10.846724501384601,11.026526647990577,88.90275999974575,90.3336644154115,12.536377308564685,0.0044867254287023215,0.754244544216745,-218.0797702866243,149.19926810044274,0.27193531105811647,1767.9214216457387,2027.3790739773642,14.416666666666666,False,"SOC floor violated (min 0.004, unmet 149 Wh); did not refill (end SOC 0.754); FLAG 16x12E: shaft power table 34.1 W vs similarity 28.6 W (16%) at 2365 rpm, 10.85 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.1 W (16%) at 2405 rpm, 11.03 m/s"
5.5,0.36,1.3,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.9489799622150995,5.151413699828893,0.7054027577567162,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.434464998056239,1.5544799999999999,19.459883691009214,0.6648906229648502,9.280177370524322,11.136212844629187,11.320813732599541,81.69829843470585,82.97219947499623,13.177740923124928,0.007513947624043397,0.7519245213637303,-220.32091236263648,56.468904228886906,0.2132447763184544,1683.7346872816559,1853.17969757576,14.25,False,"SOC floor violated (min 0.008, unmet 56 Wh); did not refill (end SOC 0.752); FLAG 16x12E: shaft power table 31.1 W vs similarity 25.5 W (18%) at 2337 rpm, 11.14 m/s; FLAG 16x12E: shaft power table 31.6 W vs similarity 25.9 W (18%) at 2376 rpm, 11.32 m/s"
5.0,0.36,1.3,0.28,1.0,1.0,0.36,2.5,1.56,1.56,0.2006172839506173,0.6278577960676728,5.608041637851517,0.911873127696671,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.889995795096175,1.7999999999999998,13.888888888888891,0.4274940898345154,8.810313381482866,10.572376057779438,10.747630431546535,94.40212339673674,95.94975592771131,11.973891270090315,0.006820788512052785,0.7794238840911056,-222.6144737775981,222.6144737775981,0.1753439078430894,1852.1081560098212,2160.353470565939,14.5,False,"SOC floor violated (min 0.007, unmet 223 Wh); did not refill (end SOC 0.779)"
5.0,0.36,1.6,0.28,0.6,0.5,0.216,1.6400000000000001,1.56,1.56,0.2006172839506173,0.8773783494671272,5.419167778404028,1.1619682520293768,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.8633844061731,1.67616,14.91504390988927,0.6043010143123778,9.118818897095723,10.942582676514867,11.12397382869169,90.07381106049169,91.51341829305076,12.409953970214614,0.005764619816045941,0.7440991246294868,-227.88024560791573,167.33437277251383,0.17362248792151172,1767.9214216457387,2055.4477341611178,14.5,False,"SOC floor violated (min 0.006, unmet 167 Wh); did not refill (end SOC 0.744); FLAG 16x12E: shaft power table 34.7 W vs similarity 29.0 W (16%) at 2380 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 35.2 W vs similarity 29.5 W (16%) at 2420 rpm, 11.12 m/s"
5.0,0.36,1.6,0.34,0.6,0.5,0.216,1.6400000000000001,1.56,1.56,0.21885521885521886,0.9571400176005025,5.419218582388937,1.2310056941719636,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.900263699102393,1.67616,14.91504390988927,0.6472005604642646,9.134284181575818,10.961141017890982,11.142839804839618,90.56465853522693,92.0413922500845,12.384107052242376,0.007640294861467134,0.7408903342100797,-230.97993715306302,176.29686324179852,0.1296246581687003,1767.9214216457387,2067.580775136588,14.5,False,"SOC floor violated (min 0.008, unmet 176 Wh); did not refill (end SOC 0.741); FLAG 16x12E: shaft power table 34.9 W vs similarity 29.2 W (16%) at 2385 rpm, 10.96 m/s; FLAG 16x12E: shaft power table 35.4 W vs similarity 29.7 W (16%) at 2425 rpm, 11.14 m/s"
6.0,0.3,1.6,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.1572576144469577,4.997218676170893,0.5407450801196448,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.523665515176466,1.5179999999999998,23.715415019762847,0.79274478594885,9.431079053141659,11.31729486376999,11.504897481502088,78.82757741582142,80.07568002876879,13.274110794993012,0.0064200744056055895,0.7403888335102381,-231.46438682910997,18.082302578762064,0.27643152852320557,1641.6413200996149,1784.0308584559511,14.25,False,"SOC floor violated (min 0.006, unmet 18 Wh); did not refill (end SOC 0.740); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.2 W (19%) at 2331 rpm, 11.32 m/s; FLAG 16x12E: shaft power table 30.5 W vs similarity 24.6 W (19%) at 2370 rpm, 11.50 m/s"
5.0,0.36,1.3,0.34,1.0,1.0,0.36,2.5,1.56,1.56,0.21885521885521886,0.6849357775283703,5.608092317898655,1.0082931459988553,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.926875088025469,1.7999999999999998,13.888888888888891,0.4578420488849938,8.825218966053331,10.590262759263997,10.76581363427644,94.9110331083789,96.48804061479186,11.949054338076584,0.009119339871697685,0.7765470346791844,-232.2512799739408,232.2512799739408,0.13048685058637705,1852.1081560098212,2172.846365912032,14.5,False,"SOC floor violated (min 0.009, unmet 232 Wh); did not refill (end SOC 0.777)"
5.0,0.36,1.3,0.28,1.0,1.0,0.36,2.5,1.69,1.69,0.2006172839506173,0.680179279073312,5.608062992564141,1.0448404039246126,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.905520177812225,1.7999999999999998,13.888888888888891,0.47052328197985654,8.816590976479928,10.579909171775913,10.755288419191917,94.86849326475007,96.43551677662367,11.962036222731681,0.00844496448100644,0.7567846323354026,-233.23870344439482,233.23870344439482,0.40745333163266295,1831.0614724188003,2171.7305617167913,14.5,False,"SOC floor violated (min 0.008, unmet 233 Wh); did not refill (end SOC 0.757)"
5.0,0.36,1.3,0.34,1.0,1.0,0.36,2.5,1.69,1.69,0.21885521885521889,0.7420137589890679,5.608116530044455,1.1338439794394497,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.944538050988433,1.7999999999999998,13.888888888888891,0.5044985282203279,8.832348935587817,10.59881872270538,10.774511426764269,95.41785565019647,97.0160256841251,11.935765854563936,0.002071841975793994,0.7448767537251941,-235.03088650080105,235.03088650080105,0.3170678079429739,1831.0614724188003,2185.077970090875,14.583333333333332,False,"SOC floor violated (min 0.002, unmet 235 Wh); did not refill (end SOC 0.745)"
5.5,0.36,1.6,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.1679753381108917,5.151734883603283,0.8899332904438646,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.660444043002391,1.5544799999999999,19.459883691009214,0.8183269205721234,9.380129432105507,11.256155318526607,11.442744448594679,83.25426458843597,84.58205362847615,13.014076658413348,0.005934313533150584,0.7341616068985108,-237.4798877360385,77.30120788307791,0.4589102506879025,1683.7346872816556,1890.9376441761794,14.333333333333332,False,"SOC floor violated (min 0.006, unmet 77 Wh); did not refill (end SOC 0.734); FLAG 16x12E: shaft power table 31.8 W vs similarity 26.0 W (18%) at 2357 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 26.4 W (18%) at 2396 rpm, 11.44 m/s"
5.0,0.36,1.3,0.28,0.6,0.5,0.216,1.6724999999999999,1.69,1.69,0.2006172839506173,0.7683442168042051,5.4222344266950255,1.0388546940078742,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,10.660885574119916,1.68084,14.873515623140811,0.5374317411857799,9.020844708930708,10.82501365071685,11.004455904568642,88.97514308736268,90.39768408943245,12.528490344358207,0.0025484658601048924,0.7323730127467499,-239.20766968663955,150.43841774558248,0.17374628252054927,1746.8747380547186,2028.9175736163663,14.5,False,"SOC floor violated (min 0.003, unmet 150 Wh); did not refill (end SOC 0.732); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.6 W (16%) at 2364 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.2 W (16%) at 2404 rpm, 11.00 m/s"
5.0,0.36,1.3,0.34,0.6,0.5,0.216,1.5750000000000002,1.3,1.3,0.21885521885521889,0.654764241289739,5.412103833973235,0.7070115231640319,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.589860934407236,1.6668,14.998800095992321,0.42451949978554754,9.028531874108497,10.834238248930196,11.01383341554013,87.46890009665245,88.84907880889874,12.631111462006954,0.0047052712420878745,0.7302226602747528,-241.2849101745888,132.88984453431326,0.209942666862536,1725.8280544636968,1992.480314978678,14.416666666666666,False,"SOC floor violated (min 0.005, unmet 133 Wh); did not refill (end SOC 0.730); FLAG 16x12E: shaft power table 33.5 W vs similarity 28.0 W (16%) at 2354 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 34.1 W vs similarity 28.5 W (16%) at 2394 rpm, 11.01 m/s"
5.5,0.3,1.3,0.34,0.4,0.5,0.12,1.7000000000000002,1.3,1.3,0.21885521885521889,0.9148741462979123,5.098107458999808,0.5207454234301068,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.18744529902262,1.461,20.704996577686515,0.618314978787078,9.458478694989523,11.350174433987428,11.538322084213329,80.01665929641348,81.20222724184164,13.740645463939186,0.006605628612773011,0.7294686257798653,-242.01330749665013,35.27765658176761,0.18255259410046776,1641.6413200996149,1811.8603132530593,14.333333333333332,False,"SOC floor violated (min 0.007, unmet 35 Wh); did not refill (end SOC 0.729); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.6 W (19%) at 2342 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.0 W (19%) at 2380 rpm, 11.54 m/s"
5.0,0.36,1.3,0.34,0.6,0.5,0.216,1.6724999999999999,1.69,1.69,0.21885521885521889,0.8381936910591329,5.422289190454858,1.1177095858859927,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,10.699903447296125,1.68084,14.873515623140811,0.5762382709443089,9.037337368567647,10.844804842281176,11.024575167407082,89.49319236900526,90.94659168566078,12.500443105860743,0.003909491029873138,0.7284453680651549,-243.00177444906032,159.30213307114897,0.12800398283485492,1746.8747380547186,2041.6439103643563,14.5,False,"SOC floor violated (min 0.004, unmet 159 Wh); did not refill (end SOC 0.728); FLAG 16x12E: shaft power table 34.4 W vs similarity 28.8 W (16%) at 2369 rpm, 10.84 m/s; FLAG 16x12E: shaft power table 35.0 W vs similarity 29.4 W (16%) at 2409 rpm, 11.02 m/s"
5.0,0.36,1.6,0.28,1.0,1.0,0.36,2.5,1.56,1.56,0.2006172839506173,0.7727480566986742,5.608348101168334,1.1847633410396317,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,11.114920218173099,1.7999999999999998,13.888888888888891,0.526146572104019,8.900833462142712,10.681000154571255,10.858055149878412,96.05078732851122,97.67451451492873,11.832536505118426,0.0042504053642791004,0.7599096911468444,-244.2485453284469,244.2485453284469,0.3903794495136582,1852.108156009821,2200.644304155239,14.5,False,"SOC floor violated (min 0.004, unmet 244 Wh); did not refill (end SOC 0.760)"
5.5,0.36,1.3,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.0105874904514431,5.159364941255184,0.7962686009610719,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.4772692594192,1.56852,19.28569607018081,0.7194484030591339,9.257479845564404,11.108975814677285,11.293125204460154,82.3202094899807,83.60713024081623,13.091067739554758,0.004291397542635164,0.7226468747759293,-248.6031189664523,64.28704684536814,0.4394484921049629,1662.6880036906357,1868.1252616842887,14.333333333333332,False,"SOC floor violated (min 0.004, unmet 64 Wh); did not refill (end SOC 0.723); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.7 W (18%) at 2340 rpm, 11.11 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 26.2 W (18%) at 2378 rpm, 11.29 m/s"
5.0,0.36,1.6,0.28,0.6,0.5,0.216,1.6724999999999999,1.69,1.69,0.2006172839506173,0.9456544206820986,5.422549329017055,1.2585178838653686,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,10.887205200389149,1.68084,14.873515623140811,0.6614544506901907,9.116093478839092,10.93931217460691,11.12064911288133,90.64893810075353,92.10961628803761,12.376157941004193,0.005452986221279337,0.7184749906598483,-252.6331590225865,177.68550890044705,0.3707337826696519,1746.8747380547186,2069.4509571972712,14.5,False,"SOC floor violated (min 0.005, unmet 178 Wh); did not refill (end SOC 0.718); FLAG 16x12E: shaft power table 35.0 W vs similarity 29.3 W (16%) at 2384 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 35.4 W vs similarity 29.8 W (16%) at 2424 rpm, 11.12 m/s"
5.0,0.36,1.6,0.34,0.6,0.5,0.216,1.5750000000000002,1.3,1.3,0.21885521885521889,0.805863681587371,5.41242105395574,0.985508158000338,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.816344950176466,1.6668,14.998800095992321,0.5224855381975969,9.1245671513188,10.94948058158256,11.130986077784451,89.07041697138035,90.4866657713724,12.476770692538011,0.007933540418870745,0.7172825852032475,-253.78502269366288,159.23831849085633,0.45179979451534885,1725.8280544636968,2031.144370913069,14.5,False,"SOC floor violated (min 0.008, unmet 159 Wh); did not refill (end SOC 0.717); FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2374 rpm, 10.95 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.1 W (16%) at 2414 rpm, 11.13 m/s"
